"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","17/08/2022 3:28:40",39.8877666666667,4.28551666666667,0,0
"ISD+297512","17/08/2022 2:28:32",39.88775,4.28551666666667,0,165.9638
"ISD+297512","17/08/2022 1:28:45",39.8878166666667,4.2855,0,296.5651
"ISD+297512","17/08/2022 0:28:44",39.8877833333333,4.28556666666667,0,71.56505
"ISD+297512","16/08/2022 23:28:37",39.8877666666667,4.28551666666667,0,345.9637
"ISD+297512","16/08/2022 22:29:06",39.8877,4.28553333333333,0.01,156.8014
"ISD+297512","16/08/2022 21:28:40",39.8878166666667,4.28548333333333,0,315
"ISD+297512","16/08/2022 20:28:37",39.8877666666667,4.28553333333333,0,108.435
"ISD+297512","16/08/2022 19:28:40",39.8877833333333,4.28548333333333,0,284.0363
"ISD+297512","16/08/2022 18:28:36",39.8877666666667,4.28555,0,90
"ISD+297512","16/08/2022 17:28:21",39.8877666666667,4.28551666666667,0.01,146.3099
"ISD+297512","16/08/2022 16:28:15",39.8878666666667,4.28545,0,333.4349
"ISD+297512","16/08/2022 15:28:11",39.8878,4.28548333333333,0,270
"ISD+297512","16/08/2022 14:28:10",39.8878,4.28556666666667,0.02,274.7636
"ISD+297512","16/08/2022 13:28:08",39.8877666666667,4.28596666666667,0.02,92.2026
"ISD+297512","16/08/2022 12:28:06",39.8877833333333,4.28553333333333,0,315
"ISD+297512","16/08/2022 11:28:02",39.8877666666667,4.28555,0,0
"ISD+297512","16/08/2022 10:28:03",39.8877666666667,4.28555,0,90
"ISD+297512","16/08/2022 9:28:06",39.8877666666667,4.28551666666667,0,270
"ISD+297512","16/08/2022 8:28:44",39.8877666666667,4.28556666666667,0,90
"ISD+297512","16/08/2022 7:29:00",39.8877666666667,4.2855,0,270
"ISD+297512","16/08/2022 6:28:45",39.8877666666667,4.28553333333333,0,270
"ISD+297512","16/08/2022 5:28:32",39.8877666666667,4.28555,0,45
"ISD+297512","16/08/2022 4:28:42",39.88775,4.28553333333333,0,0
"ISD+297512","16/08/2022 3:28:38",39.88775,4.28553333333333,0,180
"ISD+297512","16/08/2022 2:28:41",39.8877666666667,4.28553333333333,0,135
"ISD+297512","16/08/2022 1:28:43",39.8878,4.2855,0,333.4349
"ISD+297512","16/08/2022 0:28:41",39.8877333333333,4.28553333333333,0,180
"ISD+297512","15/08/2022 23:28:35",39.8877666666667,4.28553333333333,0,206.565
"ISD+297512","15/08/2022 22:28:36",39.8878,4.28555,0,75.96375
"ISD+297512","15/08/2022 21:30:36",39.8877833333333,4.28548333333333,0,251.565
"ISD+297512","15/08/2022 20:28:48",39.8878,4.28553333333333,0,303.6901
"ISD+297512","15/08/2022 19:28:38",39.8877666666667,4.28558333333333,0.01,101.3099
"ISD+297512","15/08/2022 18:28:12",39.8878,4.28541666666667,0.01,0
"ISD+297512","15/08/2022 17:28:13",39.8876166666667,4.28541666666667,0.01,221.6335
"ISD+297512","15/08/2022 16:28:38",39.8877666666667,4.28555,0.01,128.6598
"ISD+297512","15/08/2022 15:28:16",39.8879,4.28538333333333,0.01,285.2551
"ISD+297512","15/08/2022 14:28:10",39.88785,4.28556666666667,0,0
"ISD+297512","15/08/2022 13:28:09",39.8877666666667,4.28556666666667,0,90
"ISD+297512","15/08/2022 12:28:08",39.8877666666667,4.2855,0,180
"ISD+297512","15/08/2022 11:28:10",39.8877833333333,4.2855,0,288.4349
"ISD+297512","15/08/2022 10:28:06",39.8877666666667,4.28555,0,116.565
"ISD+297512","15/08/2022 9:28:19",39.8877833333333,4.28551666666667,0,0
"ISD+297512","15/08/2022 8:28:38",39.8877833333333,4.28551666666667,0,0
"ISD+297512","15/08/2022 7:28:48",39.8877833333333,4.28551666666667,0,153.435
"ISD+297512","15/08/2022 6:32:19",39.8878166666667,4.2855,0,345.9637
"ISD+297512","15/08/2022 5:28:43",39.88775,4.28551666666667,0,153.435
"ISD+297512","15/08/2022 4:30:27",39.8877833333333,4.2855,0,270
"ISD+297512","15/08/2022 3:28:37",39.8877833333333,4.28551666666667,0,180
"ISD+297512","15/08/2022 2:28:43",39.8878,4.28551666666667,0,0
"ISD+297512","15/08/2022 1:28:40",39.8877166666667,4.28551666666667,0,180
"ISD+297512","15/08/2022 0:28:38",39.8877833333333,4.28551666666667,0,315
"ISD+297512","14/08/2022 23:28:42",39.8877666666667,4.28553333333333,0,0
"ISD+297512","14/08/2022 22:29:22",39.8877,4.28553333333333,0.01,156.8014
"ISD+297512","14/08/2022 21:29:02",39.8878166666667,4.28548333333333,0,296.5651
"ISD+297512","14/08/2022 20:28:47",39.8877833333333,4.28555,0,0
"ISD+297512","14/08/2022 19:28:42",39.8877666666667,4.28555,0,116.565
"ISD+297512","14/08/2022 18:29:40",39.8877833333333,4.28551666666667,0,0
"ISD+297512","14/08/2022 17:28:38",39.8877833333333,4.28551666666667,0,90
"ISD+297512","14/08/2022 16:31:12",39.8877833333333,4.2855,0.38,302.3028
"ISD+297512","14/08/2022 15:28:59",39.8836,4.29211666666667,3.53,350.7675
"ISD+297512","14/08/2022 14:28:46",39.82495,4.30165,3.74,47.63011
"ISD+297512","14/08/2022 13:29:22",39.7777,4.24985,2.98,27.05336
"ISD+297512","14/08/2022 12:28:43",39.7309666666667,4.22598333333333,2,245.8409
"ISD+297512","14/08/2022 11:34:33",39.7473166666667,4.26243333333333,0,0
"ISD+297512","14/08/2022 11:30:16",39.7473166666667,4.26243333333333,4.15,227.1696
"ISD+297512","14/08/2022 10:29:30",39.8012833333333,4.32065,6.82,169.6799
"ISD+297512","14/08/2022 9:54:21",39.8671833333333,4.30865,2.54,118.5791
"ISD+297512","14/08/2022 8:46:03",39.8950833333333,4.25743333333333,0,244.7989
"ISD+297512","13/08/2022 19:31:32",39.8952166666667,4.25771666666667,1.81,289.2047
"ISD+297512","13/08/2022 18:28:42",39.8821833333333,4.29513333333333,6.29,209.5926
"ISD+297512","13/08/2022 18:10:33",39.9112666666667,4.31165,3.69,139.4943
"ISD+297512","13/08/2022 15:34:04",40.0455166666667,4.19696666666667,3.78,107.6886
"ISD+297512","13/08/2022 14:28:41",40.07195,4.11408333333333,6.73,128.2767
"ISD+297512","13/08/2022 14:20:36",40.0828,4.10033333333333,2.05,152.3477
"ISD+297512","13/08/2022 12:34:13",40.1391666666667,4.0708,4.59,159.4575
"ISD+297512","13/08/2022 11:43:35",40.2011666666667,4.04756666666667,1.67,254.4678
"ISD+297512","13/08/2022 10:28:58",40.2129833333333,4.09008333333333,3.75,329.1002
"ISD+297512","13/08/2022 9:28:39",40.1558666666667,4.12426666666667,3.37,342.0919
"ISD+297512","13/08/2022 8:29:16",40.1018666666667,4.14171666666667,2.95,5.128692
"ISD+297512","13/08/2022 7:29:53",40.0534,4.13736666666667,0,296.5651
"ISD+297512","13/08/2022 6:29:06",40.0533833333333,4.1374,0,33.69007
"ISD+297512","13/08/2022 5:31:12",40.0533333333333,4.13736666666667,0,270
"ISD+297512","13/08/2022 4:31:51",40.0533333333333,4.13743333333333,0.01,123.6901
"ISD+297512","13/08/2022 3:54:48",40.0534,4.13733333333333,0,306.8699
"ISD+297512","13/08/2022 2:28:58",40.05335,4.1374,0.01,161.565
"ISD+297512","13/08/2022 2:15:34",40.0534,4.13738333333333,0,315
"ISD+297512","13/08/2022 0:37:57",40.0533333333333,4.13745,0,0
"ISD+297512","13/08/2022 0:28:45",40.0533333333333,4.13745,0.01,116.565
"ISD+297512","12/08/2022 23:40:36",40.0533833333333,4.13735,0.01,315
"ISD+297512","12/08/2022 22:28:59",40.0533,4.13743333333333,0.01,135
"ISD+297512","12/08/2022 21:45:59",40.0533666666667,4.13736666666667,0,0
"ISD+297512","12/08/2022 19:30:26",40.0533666666667,4.13736666666667,0,270
"ISD+297512","12/08/2022 18:30:11",40.0533666666667,4.1374,0,0
"ISD+297512","12/08/2022 17:28:40",40.0533666666667,4.1374,0.97,153.8642
"ISD+297512","12/08/2022 16:28:37",40.06855,4.12995,2.44,119.3662
"ISD+297512","12/08/2022 15:28:37",40.0926333333333,4.08715,36.35,83.45626
"ISD+297512","12/08/2022 15:22:35",40.0836,4.0084,2.72,81.08231
"ISD+297512","12/08/2022 12:31:32",40.0576833333333,3.84323333333333,3.39,53.15314
"ISD+297512","12/08/2022 11:31:09",40.0179166666667,3.79016666666667,1.55,325.7032
"ISD+297512","12/08/2022 10:28:40",39.9941166666667,3.8064,1.2,256.7318
"ISD+297512","12/08/2022 9:28:38",40,3.83135,2.88,68.76643
"ISD+297512","12/08/2022 8:30:09",39.97885,3.77691666666667,4.29,66.79037
"ISD+297512","12/08/2022 7:28:37",39.9430166666667,3.69335,4.73,67.95042
"ISD+297512","12/08/2022 6:28:40",39.9062666666667,3.60261666666667,4.65,71.02004
"ISD+297512","12/08/2022 5:28:40",39.87455,3.5104,4.63,68.41685
"ISD+297512","12/08/2022 4:28:46",39.8392833333333,3.42125,4.85,63.09639
"ISD+297512","12/08/2022 3:29:34",39.7953333333333,3.33463333333333,4.88,62.87808
"ISD+297512","12/08/2022 2:28:41",39.7495333333333,3.24521666666667,0.93,64.44993
"ISD+297512","12/08/2022 1:32:08",39.7413666666667,3.22813333333333,0,0
"ISD+297512","12/08/2022 1:28:38",39.7413666666667,3.22813333333333,0,243.435
"ISD+297512","12/08/2022 0:28:44",39.7414,3.2282,0,90
"ISD+297512","11/08/2022 23:28:42",39.7414,3.22816666666667,0,90
"ISD+297512","11/08/2022 22:28:42",39.7414,3.22815,0,255.9638
"ISD+297512","11/08/2022 21:28:33",39.7414166666667,3.22821666666667,0.01,59.03624
"ISD+297512","11/08/2022 20:31:33",39.7413666666667,3.22813333333333,0,94.76364
"ISD+297512","11/08/2022 18:28:43",39.7413833333333,3.22793333333333,0.01,35.53768
"ISD+297512","11/08/2022 17:28:23",39.7412666666667,3.22785,0,213.6901
"ISD+297512","11/08/2022 16:28:31",39.7413166666667,3.22788333333333,0.01,52.43141
"ISD+297512","11/08/2022 15:28:10",39.74115,3.22766666666667,0.02,338.1986
"ISD+297512","11/08/2022 14:28:08",39.7408166666667,3.2278,0,333.4349
"ISD+297512","11/08/2022 13:28:06",39.7407833333333,3.22781666666667,0,270
"ISD+297512","11/08/2022 12:28:06",39.7407833333333,3.22783333333333,0,315
"ISD+297512","11/08/2022 11:28:02",39.7407666666667,3.22785,0.01,159.444
"ISD+297512","11/08/2022 10:28:02",39.7409,3.2278,0.01,247.3801
"ISD+297512","11/08/2022 9:28:05",39.7409833333333,3.228,0.01,225
"ISD+297512","11/08/2022 8:28:42",39.7411,3.22811666666667,0,216.8699
"ISD+297512","11/08/2022 7:28:40",39.7411666666667,3.22816666666667,0.01,188.1301
"ISD+297512","11/08/2022 6:28:42",39.7412833333333,3.22818333333333,0.01,201.8014
"ISD+297512","11/08/2022 5:38:53",39.7413666666667,3.22821666666667,0,0
"ISD+297512","11/08/2022 4:30:26",39.74135,3.22821666666667,0,180
"ISD+297512","11/08/2022 4:19:33",39.7413666666667,3.22821666666667,0,0
"ISD+297512","11/08/2022 3:29:08",39.7413666666667,3.22821666666667,0,0
"ISD+297512","11/08/2022 2:32:11",39.7413666666667,3.22821666666667,0.01,320.1944
"ISD+297512","11/08/2022 1:28:40",39.7412666666667,3.2283,0.01,118.6105
"ISD+297512","11/08/2022 0:28:44",39.7413666666667,3.22811666666667,0,270
"ISD+297512","10/08/2022 23:28:37",39.7413666666667,3.22816666666667,0,135
"ISD+297512","10/08/2022 22:28:40",39.7414,3.22813333333333,0,315
"ISD+297512","10/08/2022 21:28:36",39.7413666666667,3.22816666666667,0,90
"ISD+297512","10/08/2022 20:28:33",39.7413666666667,3.22813333333333,0.01,123.6901
"ISD+297512","10/08/2022 19:52:26",39.7414333333333,3.22803333333333,0.01,105.2551
"ISD+297512","10/08/2022 18:28:25",39.7414833333333,3.22785,0,315
"ISD+297512","10/08/2022 17:28:11",39.74145,3.22788333333333,0.01,30.96376
"ISD+297512","10/08/2022 16:28:37",39.7412833333333,3.22778333333333,2.87,242.3948
"ISD+297512","10/08/2022 15:28:26",39.7683,3.27945,4.52,252.0515
"ISD+297512","10/08/2022 14:28:23",39.7975666666667,3.3698,5.19,272.6624
"ISD+297512","10/08/2022 13:28:07",39.7923166666667,3.4827,5.09,276.7317
"ISD+297512","10/08/2022 12:28:17",39.7794666666667,3.59156666666667,4.95,277.2071
"ISD+297512","10/08/2022 11:28:15",39.7660666666667,3.69753333333333,4.24,277.8234
"ISD+297512","10/08/2022 10:28:02",39.7536,3.78826666666667,2.97,270.5128
"ISD+297512","10/08/2022 9:28:58",39.7530333333333,3.85158333333333,4.31,275.434
"ISD+297512","10/08/2022 8:28:56",39.7442166666667,3.94426666666667,1.57,279.3862
"ISD+297512","10/08/2022 7:30:06",39.7388333333333,3.97683333333333,1.72,241.8628
"ISD+297512","10/08/2022 6:28:45",39.7556166666667,4.00821666666667,3.92,203.5795
"ISD+297512","10/08/2022 5:29:21",39.8168666666667,4.03495,4.47,204.104
"ISD+297512","10/08/2022 4:28:38",39.8881666666667,4.06685,0.53,212.5884
"ISD+297512","10/08/2022 3:28:32",39.8960666666667,4.0719,0,153.435
"ISD+297512","10/08/2022 2:28:36",39.8961,4.07188333333333,0,45
"ISD+297512","10/08/2022 1:28:41",39.8960833333333,4.07186666666667,0,233.1301
"ISD+297512","10/08/2022 0:28:43",39.8961333333333,4.07193333333333,0,36.8699
"ISD+297512","09/08/2022 23:28:38",39.8960666666667,4.07188333333333,0,206.565
"ISD+297512","09/08/2022 22:28:38",39.8961,4.0719,0.01,329.0363
"ISD+297512","09/08/2022 21:28:35",39.8960166666667,4.07195,0,303.6901
"ISD+297512","09/08/2022 20:28:38",39.8959833333333,4.072,0,270
"ISD+297512","09/08/2022 19:28:40",39.8959833333333,4.07208333333333,0,198.435
"ISD+297512","09/08/2022 18:28:45",39.8960333333333,4.0721,0.01,155.2249
"ISD+297512","09/08/2022 17:28:38",39.89625,4.072,0.01,300.2564
"ISD+297512","09/08/2022 16:28:34",39.8961333333333,4.0722,0,116.565
"ISD+297512","09/08/2022 15:28:37",39.89615,4.07216666666667,0.01,102.5288
"ISD+297512","09/08/2022 14:28:07",39.8961833333333,4.07201666666667,0.01,78.69007
"ISD+297512","09/08/2022 13:28:11",39.89615,4.07185,1.93,336.7113
"ISD+297512","09/08/2022 12:28:05",39.8654833333333,4.08505,3.45,22.30659
"ISD+297512","09/08/2022 11:28:05",39.8106,4.06253333333333,2.58,108.53
"ISD+297512","09/08/2022 10:28:09",39.8277666666667,4.01131666666667,4.62,220.1068
"ISD+297512","09/08/2022 9:28:12",39.8923333333333,4.0657,0.38,210.5906
"ISD+297512","09/08/2022 8:28:41",39.898,4.06905,0,135
"ISD+297512","09/08/2022 7:29:42",39.8980166666667,4.06903333333333,0.01,254.0546
"ISD+297512","09/08/2022 6:28:36",39.89805,4.06915,0.01,285.9454
"ISD+297512","09/08/2022 5:28:38",39.8980166666667,4.06926666666667,0,71.56505
"ISD+297512","09/08/2022 4:29:16",39.898,4.06921666666667,0,270
"ISD+297512","09/08/2022 3:28:35",39.898,4.06925,0,111.8014
"ISD+297512","09/08/2022 2:28:53",39.8980333333333,4.06916666666667,0,0
"ISD+297512","09/08/2022 1:28:35",39.8980166666667,4.06916666666667,0,248.1986
"ISD+297512","09/08/2022 0:28:41",39.89805,4.06925,0.01,98.74616
"ISD+297512","08/08/2022 23:28:57",39.8980833333333,4.06903333333333,0,0
"ISD+297512","08/08/2022 22:28:32",39.8980333333333,4.06903333333333,0.01,288.4349
"ISD+297512","08/08/2022 21:28:36",39.898,4.06913333333333,0,90
"ISD+297512","08/08/2022 20:28:41",39.898,4.06908333333333,0.01,276.3402
"ISD+297512","08/08/2022 19:28:37",39.8979833333333,4.06923333333333,0.01,201.8014
"ISD+297512","08/08/2022 18:28:37",39.89815,4.0693,0,26.56505
"ISD+297512","08/08/2022 17:28:13",39.8981166666667,4.06928333333333,0,180
"ISD+297512","08/08/2022 16:28:07",39.8981333333333,4.06928333333333,3.32,53.61189
"ISD+297512","08/08/2022 15:28:10",39.8598,4.01726666666667,4.39,29.20607
"ISD+297512","08/08/2022 14:28:06",39.79245,3.97961666666667,2.14,11.55954
"ISD+297512","08/08/2022 13:28:03",39.7571666666667,3.9724,4.71,292.8221
"ISD+297512","08/08/2022 12:28:25",39.7197,4.06143333333333,4.2,300.8664
"ISD+297512","08/08/2022 11:28:09",39.6765666666667,4.1336,1.71,319.9849
"ISD+297512","08/08/2022 10:28:43",39.6528833333333,4.15348333333333,2.06,255.118
"ISD+297512","08/08/2022 9:28:42",39.6640666666667,4.19556666666667,3.16,175.5954
"ISD+297512","08/08/2022 8:31:35",39.71405,4.19171666666667,2.26,121.1127
"ISD+297512","08/08/2022 7:28:39",39.7384833333333,4.15123333333333,4.61,109.6525
"ISD+297512","08/08/2022 6:28:47",39.7707666666667,4.06083333333333,3.01,131.556
"ISD+297512","08/08/2022 5:28:36",39.8087666666667,4.01796666666667,1.38,213.5712
"ISD+297512","08/08/2022 4:28:41",39.8291833333333,4.03151666666667,0.15,42.80677
"ISD+297512","08/08/2022 3:28:35",39.82715,4.02963333333333,0.17,69.37925
"ISD+297512","08/08/2022 2:28:53",39.8259333333333,4.0264,0.18,66.5321
"ISD+297512","08/08/2022 1:28:37",39.82445,4.02298333333333,0.19,60.12871
"ISD+297512","08/08/2022 0:28:38",39.8225833333333,4.01973333333333,0.23,47.37934
"ISD+297512","07/08/2022 23:28:42",39.8197,4.0166,0.25,11.92317
"ISD+297512","07/08/2022 22:28:37",39.8155166666667,4.01571666666667,0.29,2.549156
"ISD+297512","07/08/2022 21:28:33",39.81065,4.0155,1.46,5.457057
"ISD+297512","07/08/2022 20:28:46",39.7864,4.01318333333333,4.88,18.15914
"ISD+297512","07/08/2022 19:28:38",39.7073333333333,3.98725,4.9,41.43163
"ISD+297512","07/08/2022 18:28:41",39.6399,3.92773333333333,5.1,45.55367
"ISD+297512","07/08/2022 17:28:09",39.5724333333333,3.85895,4.33,54.73727
"ISD+297512","07/08/2022 16:28:10",39.5237166666667,3.79005,4.5,53.53
"ISD+297512","07/08/2022 15:28:03",39.4717666666667,3.71976666666667,4.31,54.67255
"ISD+297512","07/08/2022 14:28:06",39.4232166666667,3.65126666666667,4.08,62.07795
"ISD+297512","07/08/2022 13:28:05",39.38475,3.57868333333333,3.21,62.87389
"ISD+297512","07/08/2022 12:28:08",39.35525,3.5211,4.41,58.35307
"ISD+297512","07/08/2022 11:28:06",39.3094666666667,3.44681666666667,4.43,56.97567
"ISD+297512","07/08/2022 10:28:40",39.2624166666667,3.37443333333333,1.62,100.3839
"ISD+297512","07/08/2022 9:28:32",39.26865,3.34041666666667,3.5,78.1173
"ISD+297512","07/08/2022 8:28:38",39.2533666666667,3.26778333333333,3.83,97.87799
"ISD+297512","07/08/2022 7:28:41",39.2646,3.1866,3.88,88.09161
"ISD+297512","07/08/2022 6:28:39",39.2618166666667,3.10306666666667,3.87,99.48512
"ISD+297512","07/08/2022 5:34:32",39.2754333333333,3.02156666666667,0,0
"ISD+297512","07/08/2022 5:28:40",39.2754333333333,3.02156666666667,3.84,142.3717
"ISD+297512","07/08/2022 4:29:37",39.3294833333333,2.9799,0.16,198.435
"ISD+297512","07/08/2022 3:28:34",39.3321333333333,2.98078333333333,0,180
"ISD+297512","07/08/2022 2:28:37",39.33215,2.98078333333333,0.01,225
"ISD+297512","07/08/2022 1:28:52",39.33225,2.98088333333333,0,0
"ISD+297512","07/08/2022 0:28:33",39.3322166666667,2.98088333333333,0,108.435
"ISD+297512","06/08/2022 23:28:35",39.3322333333333,2.98083333333333,0,270
"ISD+297512","06/08/2022 22:28:36",39.3322333333333,2.98088333333333,0.01,156.8014
"ISD+297512","06/08/2022 21:29:58",39.33235,2.98083333333333,0.01,187.125
"ISD+297512","06/08/2022 20:30:47",39.3324833333333,2.98085,0.04,310.156
"ISD+297512","06/08/2022 19:28:11",39.3320333333333,2.98138333333333,0.02,141.009
"ISD+297512","06/08/2022 18:28:07",39.3323833333333,2.9811,0.01,113.6294
"ISD+297512","06/08/2022 17:28:23",39.3325,2.98083333333333,0,90
"ISD+297512","06/08/2022 16:29:27",39.3325,2.98078333333333,0,0
"ISD+297512","06/08/2022 15:29:06",39.3325,2.98078333333333,0,90
"ISD+297512","06/08/2022 14:31:33",39.3325,2.98076666666667,0.68,10.24786
"ISD+297512","06/08/2022 13:28:02",39.3207,2.97863333333333,4.89,310.3117
"ISD+297512","06/08/2022 12:28:02",39.2605333333333,3.04955,4.88,279.689
"ISD+297512","06/08/2022 11:28:07",39.24305,3.15195,4.49,283.5047
"ISD+297512","06/08/2022 10:28:02",39.2208666666667,3.24431666666667,3.93,281.4897
"ISD+297512","06/08/2022 9:28:02",39.2042666666667,3.32598333333333,2.69,257.3126
"ISD+297512","06/08/2022 8:28:54",39.2166,3.38076666666667,3.7,215.065
"ISD+297512","06/08/2022 7:28:38",39.271,3.41895,3.43,176.9395
"ISD+297512","06/08/2022 6:29:07",39.3277333333333,3.41591666666667,4.26,123.3032
"ISD+297512","06/08/2022 5:31:45",39.3717166666667,3.34896666666667,3.94,118.8869
"ISD+297512","06/08/2022 4:29:12",39.4115333333333,3.2768,0.87,124.1662
"ISD+297512","06/08/2022 3:28:33",39.4212166666667,3.26253333333333,0,0
"ISD+297512","06/08/2022 2:28:32",39.4212166666667,3.26253333333333,0,270
"ISD+297512","06/08/2022 1:28:39",39.4212166666667,3.26255,0,135
"ISD+297512","06/08/2022 0:28:42",39.4212333333333,3.26253333333333,0,0
"ISD+297512","05/08/2022 23:29:18",39.4212166666667,3.26253333333333,0,243.435
"ISD+297512","05/08/2022 22:28:53",39.4212333333333,3.26256666666667,0,71.56505
"ISD+297512","05/08/2022 21:29:38",39.4212166666667,3.26251666666667,0,270
"ISD+297512","05/08/2022 20:28:33",39.4212166666667,3.26255,0,206.565
"ISD+297512","05/08/2022 19:29:39",39.42125,3.26256666666667,0,0
"ISD+297512","05/08/2022 18:28:41",39.42125,3.26256666666667,0.05,177.3974
"ISD+297512","05/08/2022 17:40:33",39.4219833333333,3.26253333333333,0.01,36.8699
"ISD+297512","05/08/2022 16:28:08",39.42185,3.26243333333333,0.04,355.6013
"ISD+297512","05/08/2022 15:28:06",39.4212,3.26248333333333,0,270
"ISD+297512","05/08/2022 14:28:02",39.4212,3.2625,0,90
"ISD+297512","05/08/2022 13:28:03",39.4212,3.26248333333333,0,180
"ISD+297512","05/08/2022 12:28:02",39.4212166666667,3.26248333333333,0,45
"ISD+297512","05/08/2022 11:28:05",39.4212,3.26246666666667,0,243.435
"ISD+297512","05/08/2022 10:28:18",39.4212166666667,3.2625,0,0
"ISD+297512","05/08/2022 9:28:40",39.4212166666667,3.2625,0,90
"ISD+297512","05/08/2022 8:28:20",39.4212166666667,3.26248333333333,0,270
"ISD+297512","05/08/2022 7:28:37",39.4212166666667,3.2625,0,270
"ISD+297512","05/08/2022 6:28:40",39.4212166666667,3.26251666666667,0,116.565
"ISD+297512","05/08/2022 5:28:38",39.4212333333333,3.26248333333333,0,303.6901
"ISD+297512","05/08/2022 4:28:37",39.4212,3.26253333333333,0,180
"ISD+297512","05/08/2022 3:28:32",39.4212333333333,3.26253333333333,0,33.69007
"ISD+297512","05/08/2022 2:28:36",39.4211833333333,3.2625,0,225
"ISD+297512","05/08/2022 1:28:38",39.4212,3.26251666666667,0,153.435
"ISD+297512","05/08/2022 0:28:41",39.4212333333333,3.2625,0,270
"ISD+297512","04/08/2022 23:28:36",39.4212333333333,3.26251666666667,0,71.56505
"ISD+297512","04/08/2022 22:28:33",39.4212166666667,3.26246666666667,0,288.4349
"ISD+297512","04/08/2022 21:28:56",39.4212,3.26251666666667,0,116.565
"ISD+297512","04/08/2022 20:28:41",39.4212166666667,3.26248333333333,0,225
"ISD+297512","04/08/2022 19:28:38",39.4212333333333,3.2625,0,180
"ISD+297512","04/08/2022 18:28:46",39.4212666666667,3.2625,0,296.5651
"ISD+297512","04/08/2022 17:28:42",39.4212333333333,3.26256666666667,0.01,81.8699
"ISD+297512","04/08/2022 16:39:08",39.4212166666667,3.26245,0,0
"ISD+297512","04/08/2022 16:35:06",39.4212166666667,3.26245,0,180
"ISD+297512","04/08/2022 15:49:03",39.42125,3.26245,0.01,231.3402
"ISD+297512","04/08/2022 14:29:10",39.42145,3.2627,0.01,108.435
"ISD+297512","04/08/2022 13:28:37",39.4214833333333,3.2626,0,0
"ISD+297512","04/08/2022 12:28:57",39.4214833333333,3.2626,3.18,299.1371
"ISD+297512","04/08/2022 11:28:36",39.3902666666667,3.3186,4.16,290.0256
"ISD+297512","04/08/2022 10:28:37",39.3606833333333,3.39976666666667,3.89,316.4813
"ISD+297512","04/08/2022 9:28:41",39.30845,3.44936666666667,1.76,344.1512
"ISD+297512","04/08/2022 8:31:13",39.2810333333333,3.45715,2.41,139.3987
"ISD+297512","04/08/2022 7:49:48",39.3041333333333,3.43735,1.46,108.4792
"ISD+297512","04/08/2022 6:29:02",39.3171166666667,3.3985,3.61,128.7972
"ISD+297512","04/08/2022 5:28:49",39.36065,3.34435,4,124.7121
"ISD+297512","04/08/2022 4:28:40",39.4052166666667,3.28001666666667,1.26,132.3007
"ISD+297512","04/08/2022 3:28:41",39.4212166666667,3.26243333333333,0,45
"ISD+297512","04/08/2022 2:28:36",39.4212,3.26241666666667,0,180
"ISD+297512","04/08/2022 1:28:41",39.4212333333333,3.26241666666667,0,45
"ISD+297512","04/08/2022 0:28:41",39.4212166666667,3.2624,0,270
"ISD+297512","03/08/2022 23:28:38",39.4212166666667,3.26245,0.01,77.47119
"ISD+297512","03/08/2022 22:28:38",39.4211833333333,3.2623,0,258.6901
"ISD+297512","03/08/2022 21:28:32",39.4212,3.26238333333333,0,270
"ISD+297512","03/08/2022 20:28:33",39.4212,3.26241666666667,0,180
"ISD+297512","03/08/2022 19:28:34",39.4212166666667,3.26241666666667,0,26.56505
"ISD+297512","03/08/2022 18:28:37",39.4211833333333,3.2624,3.66,332.2512
"ISD+297512","03/08/2022 17:28:12",39.36435,3.2923,1.07,36.16588
"ISD+297512","03/08/2022 16:28:08",39.3488,3.28093333333333,2.71,91.63707
"ISD+297512","03/08/2022 15:31:06",39.3503833333333,3.22553333333333,1.97,236.2446
"ISD+297512","03/08/2022 14:28:06",39.3729166666667,3.25925,1.88,198.4728
"ISD+297512","03/08/2022 13:28:03",39.4032,3.26936666666667,0.11,104.7712
"ISD+297512","22/07/2022 9:46:36",39.5709666666667,2.6331,0.01,23.19859
"ISD+297512","22/07/2022 8:47:34",39.57085,2.63305,0.01,305.4171
"ISD+297512","21/07/2022 9:49:28",39.56925,2.6353,9.11,304.4305
"ISD+297512","21/07/2022 7:28:36",39.3326166666667,2.9805,0.01,225
"ISD+297512","21/07/2022 6:29:06",39.3327,2.98058333333333,0,146.3099
"ISD+297512","21/07/2022 5:31:24",39.33275,2.98055,0,135
"ISD+297512","21/07/2022 4:29:02",39.3327833333333,2.98051666666667,0,288.4349
"ISD+297512","21/07/2022 3:28:44",39.3327666666667,2.98056666666667,0.01,168.6901
"ISD+297512","21/07/2022 2:28:37",39.33285,2.98055,0,225
"ISD+297512","21/07/2022 1:28:42",39.3328833333333,2.98058333333333,0,213.6901
"ISD+297512","21/07/2022 0:28:40",39.3329333333333,2.98061666666667,0,161.565
"ISD+297512","20/07/2022 23:28:44",39.3329833333333,2.9806,0.01,321.3402
"ISD+297512","20/07/2022 22:28:47",39.3329,2.98066666666667,0.02,161.565
"ISD+297512","20/07/2022 21:32:18",39.33315,2.98058333333333,0,0
"ISD+297512","20/07/2022 20:28:38",39.3330833333333,2.98058333333333,0.01,135
"ISD+297512","20/07/2022 19:41:03",39.33315,2.98051666666667,0.01,237.9946
